Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
485764,2020-12-15 23:37:05,180064817343047,fraud_Heaney-Marquardt,entertainment,66.49,Patricia,Gonzalez,F,8973 Mark Drive,Stephensport,KY,40170,37.9048,-86.524,344,Chartered public finance accountant,1967-03-30,ea3a0f7cdddfdcbe06a702bfb139ae7f,1387150625,38.848793,-85.558048,0
267113,2020-09-28 06:15:45,3531129874770000,fraud_Bruen-Yost,misc_pos,148.14,Shelby,Mitchell,F,974 Cindy Stream,Brandon,VT,5733,43.8065,-73.0882,5895,"Scientist, marine",1975-07-13,b0f2522aeba90eee59f1f2904ae46fda,1380348945,43.384588,-72.968531,0
410868,2020-11-30 06:03:04,30150717898388,"fraud_Hayes, Marquardt and Dibbert",misc_net,2.59,Raymond,Lloyd,M,5930 Rebecca Bridge Apt. 444,Paint Rock,AL,35764,34.7031,-86.3068,653,Paediatric nurse,1966-06-19,65d613560177b7e79732254109a075b2,1385791384,33.967864,-87.09692199999999,0
113878,2020-07-31 03:35:09,3582754887089201,fraud_Dooley Inc,shopping_pos,261.49,Terrance,Mckinney,M,42965 Christopher Fords Suite 659,Norman,AR,71960,34.4596,-93.6743,1383,Magazine features editor,1966-08-08,27d290312903e11badd456b08a1be9b4,1375241709,35.423995,-94.572804,0
164029,2020-08-17 18:32:17,6538441737335434,fraud_Goldner-Lemke,entertainment,102.38,Gina,Grimes,F,444 Robert Mews,Clarks Mills,PA,16114,41.3851,-80.1752,606,Energy manager,1997-09-22,f0d8598d220e69820a1d577501ce70ca,1376764337,41.266904,-79.79669399999999,0
218851,2020-09-07 05:57:33,2291163933867244,fraud_Huels-Hahn,gas_transport,95.24,Jeff,Elliott,M,351 Darlene Green,Columbia,SC,29209,33.9659,-80.9355,333497,Mechanical engineer,1968-03-19,6763e891ce2c5b8a9ff34db056b53699,1378533453,34.364364,-79.94051800000001,0
232523,2020-09-13 08:50:03,377113842678100,fraud_Kilback LLC,grocery_pos,150.43,Billy,Gallagher,M,673 Delgado Burg,Greenwich,NJ,8323,39.4055,-75.3209,804,Insurance risk surveyor,1965-03-25,83659c3d6d8e62a720809b15a7ddc2c1,1379062203,38.958393,-74.894733,0
181790,2020-08-24 06:05:25,4092452671396169678,fraud_Friesen-D'Amore,gas_transport,78.47,Jeffrey,Vargas,M,478 Alexandria Mount,Bolton,NC,28423,34.3091,-78.3372,2290,"Engineer, biomedical",1945-12-07,6d64cebfc156df8e2024bb0d7e85ac20,1377324325,35.031249,-78.30246,0
250290,2020-09-20 22:14:53,4147608975828480,"fraud_Mueller, Gerhold and Mueller",health_fitness,7.24,Edward,Tapia,M,354 Gutierrez Gateway,Comfrey,MN,56019,44.1111,-94.9134,914,Health and safety adviser,1944-07-26,d02c4d0fd9a4076517e0d634765c8410,1379715293,43.559398,-94.027036,0
256035,2020-09-22 19:39:30,4671727014157745,fraud_Friesen Ltd,health_fitness,77.94,Kenneth,Edwards,M,3653 Ryan Crossroad,Andrews,IN,46702,40.8618,-85.6067,2304,Retail banker,1955-07-25,ee183fe36f08c089ecf0728af94588f9,1379878770,40.609854,-86.32672099999999,0
526216,2020-12-25 16:01:20,4783226709001,fraud_Graham and Sons,health_fitness,91.02,Jessica,Garcia,F,13108 Jennifer Passage,Mc Cracken,KS,67556,38.5957,-99.554,320,Film/video editor,1961-04-22,72d82d857b48bbae24fccd58912945e0,1387987280,39.573459,-100.024323,0
251910,2020-09-21 12:50:50,3533012926413100,fraud_Boyer PLC,shopping_net,1.22,Megan,Bernard,F,128 Nathan Ramp,Barneveld,NY,13304,43.2237,-75.1612,1684,IT trainer,1994-03-01,f74acde3eddf30a84f6a00e41630fd2a,1379767850,44.168019,-74.489289,0
363097,2020-11-09 09:02:53,4777065439639721,fraud_DuBuque LLC,grocery_pos,92.03,Peter,Caldwell,M,08966 Beltran Route Suite 905,Oaks,PA,19456,40.1334,-75.4536,737,Oceanographer,1987-04-24,c8b401fb74b438c24a1ae14c669afe91,1383987773,40.299847,-75.21226300000001,0
200329,2020-08-30 22:36:07,30501624614310,fraud_Halvorson Group,misc_pos,6.02,Amanda,Smith,F,180 Graves Shore,Scotia,SC,29939,32.6786,-81.2455,302,Magazine features editor,1973-05-04,20d69db28f8872b2a5eb9d52d66b0f3a,1377902167,32.849747,-80.70818299999999,0
494033,2020-12-18 12:55:44,375974680629816,fraud_Watsica LLC,personal_care,6.96,Roberta,Mccarthy,F,94431 Matthew Mall Suite 296,Plymouth,CT,6782,41.6611,-73.0449,2376,Herpetologist,1973-04-06,a867b3750161eb04e2e33406d5647f7f,1387371344,41.292354,-72.557141,0
176607,2020-08-22 15:07:11,568279015842,"fraud_Schneider, Hayes and Nikolaus",food_dining,68.26,Micheal,Hernandez,M,6139 Mark Rapid Apt. 651,Christine,ND,58015,46.5522,-96.7909,291,Television floor manager,1991-05-01,5437dfc87b56949402b49bf5ca982a97,1377184031,47.268561,-96.815988,0
136183,2020-08-08 04:31:02,3577794103155425,fraud_Emmerich-Luettgen,grocery_net,19.48,Mary,Humphrey,F,9853 Flynn Hollow Apt. 602,Reynolds,ND,58275,47.7068,-97.2092,733,Visual merchandiser,1994-11-12,cca7db0b85c9318e758c2497580111d9,1375936262,48.562339,-97.305231,0
456656,2020-12-09 20:42:36,30143535920989,fraud_Volkman-Predovic,shopping_net,7.36,Lisa,Collins,F,44197 Jeffrey Port Suite 050,Bridgeport,NJ,8014,39.8016,-75.3478,504,"Engineer, control and instrumentation",1980-08-17,b4dbe6cb7ed7fb701e5389fa0b6b5aa8,1386621756,39.76478,-74.949134,0
329220,2020-10-25 16:50:14,2283743876903625,"fraud_Altenwerth, Cartwright and Koss",shopping_net,4.29,Shannon,Williams,F,9345 Spencer Junctions Suite 183,Alpharetta,GA,30009,34.077,-84.3033,165556,Prison officer,1997-12-27,78a1e37d6c1f39cc08b2add48d7e06d8,1382719814,33.500482,-83.68379200000001,0
71161,2020-07-15 15:49:41,4210078554961359092,fraud_Rolfson-Kunde,personal_care,26.66,Valerie,Clark,F,7402 West Ranch,Lowell,OR,97452,43.92100000000001,-122.7806,1420,Systems analyst,1965-11-11,d08639f6d485535e505f57c401b954df,1373903381,43.186291,-123.15857,0
89252,2020-07-21 20:31:29,30033162392091,"fraud_McDermott, Osinski and Morar",home,83.02,Kevin,Summers,M,7302 Samantha Mission,Carroll,NE,68723,42.277,-97.1926,566,Metallurgist,1975-01-26,e5c9db62b0cff5c36b4bdc9bd7aa783a,1374438689,42.558824,-96.846766,0
213413,2020-09-04 21:30:04,4958589671582726883,fraud_Wilkinson PLC,kids_pets,60.56,Aaron,Pena,M,793 Hooper Tunnel Suite 154,Burke,VA,22015,38.7894,-77.2818,43102,Health visitor,1950-11-27,e7cb909aab00f288a35f563ddfa0aa92,1378330204,38.700072,-77.149102,0
317075,2020-10-19 20:50:11,375767678113375,fraud_Kub PLC,personal_care,73.54,Christopher,Patterson,M,16744 Campbell Wall Apt. 372,Timberville,VA,22853,38.6476,-78.7717,4367,Waste management officer,1962-04-12,409007bb4b7f50a49f27ca2181dbba1f,1382215811,38.456401,-79.72487199999999,0
60420,2020-07-12 13:46:52,4089096483689733451,fraud_Champlin and Sons,home,75.03,Debra,Stark,F,686 Linda Rest,Kilgore,TX,75662,32.3836,-94.8653,24536,Multimedia programmer,1983-10-14,269b57bf59f43cf49fd6808ec1ff87d1,1373636812,32.692444,-95.031424,0
478886,2020-12-14 20:58:32,4464457352619,fraud_Labadie LLC,personal_care,8.92,Breanna,Rodriguez,F,118 Cabrera Springs Apt. 105,Lanark Village,FL,32323,29.8826,-84.5964,217,Television production assistant,1990-01-24,def4e47b2a7548fd1c66fe31bef8118d,1387054712,28.895108,-84.346025,0
173390,2020-08-21 04:16:22,4147608975828480,fraud_Kunze Inc,grocery_pos,129.67,Edward,Tapia,M,354 Gutierrez Gateway,Comfrey,MN,56019,44.1111,-94.9134,914,Health and safety adviser,1944-07-26,f896042c01b9ddbe1491af4f0604ceac,1377058582,44.074448,-94.476836,0
415967,2020-11-30 23:18:42,346243940647414,fraud_Kozey-Kuhlman,personal_care,3.3,Sean,Miller,M,6340 Jeffrey Dale,Thornville,OH,43076,39.8974,-82.4071,9051,Audiological scientist,1983-01-08,90063fd7f1c5d114592787e7e7ee4533,1385853522,39.982541,-82.046605,0
525217,2020-12-25 09:28:27,4904681492230012,fraud_Durgan-Auer,misc_net,6.79,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419,41.8467,-74.1038,722,Comptroller,1990-10-19,837f0096b6b2f23355799cab5cf22e29,1387963707,42.250165,-74.716272,0
293246,2020-10-09 18:54:21,3560697798177746,fraud_Feil-Morar,health_fitness,118.28,Matthew,Young,M,8840 Miller Port Suite 645,Indian Wells,CA,92210,33.7163,-116.3381,4677,Learning mentor,1955-05-06,315c9464440e31ddb0835b00e93824ab,1381344861,32.769484000000006,-115.575448,0
509616,2020-12-21 17:44:30,4646845581490336108,"fraud_Mante, Luettgen and Hackett",health_fitness,82.16,Julia,Bell,F,576 House Crossroad,West Sayville,NY,11796,40.732,-73.1,4056,Film/video editor,1990-06-25,6e8ee01812b73fa63d0a0d8e4498b06b,1387647870,40.851417,-73.240651,0
244488,2020-09-18 07:33:53,4646845581490336108,fraud_Mante Group,misc_net,33.52,Julia,Bell,F,576 House Crossroad,West Sayville,NY,11796,40.732,-73.1,4056,Film/video editor,1990-06-25,3a30fa59318d3cea90d7daba94056861,1379489633,39.942446,-73.863019,0
125111,2020-08-03 21:01:47,630424987505,"fraud_Walter, Hettinger and Kessler",personal_care,27.8,Jennifer,Black,F,2870 Bean Terrace Apt. 756,Thomas,WV,26292,39.1505,-79.503,836,Forensic psychologist,1981-08-29,7b2bbfba27e23f7568d36c28002179a7,1375563707,39.203833,-78.6225,0
29028,2020-06-30 18:48:48,372520049757633,fraud_Hilpert-Conroy,kids_pets,29.57,Lori,Ramirez,F,4293 Ramirez Squares,Ranier,MN,56668,48.6031,-93.2977,136,Ceramics designer,2000-02-20,fce64baddded00d78c75a144ad2aa581,1372618128,48.411148,-92.635289,0
393235,2020-11-22 18:12:14,180067784565096,fraud_Waters-Cruickshank,health_fitness,5.01,Mary,Juarez,F,35440 Ryan Islands,North Prairie,WI,53153,42.9385,-88.395,2328,Applications developer,1942-01-06,2bd646b46fa223fd0f6dd5cc141ea922,1385143934,43.892414,-88.514831,0
431663,2020-12-04 20:27:58,4379260813815979609,fraud_Pacocha-Bauch,shopping_pos,51.19,Thomas,Jenkins,M,93914 Gregory Via,Oakland,CA,94619,37.7878,-122.1884,381459,Barista,1974-01-03,cbb00c832f75f58d1a5d0b7d5333cbd2,1386188878,37.268338,-121.97327,0
69352,2020-07-14 20:39:03,4181833256558613886,"fraud_Parker, Nolan and Trantow",entertainment,4.59,Jessica,Potter,F,7600 Stephen Course Suite 031,Red River,NM,87558,36.6659,-105.4694,606,"Surveyor, land/geomatics",1988-09-06,3d67e8925ec63186dadb0d7406403b60,1373834343,35.801578000000006,-105.408218,0
226783,2020-09-10 12:20:09,4855488158131690372,fraud_Cummerata-Hilpert,entertainment,63.08,Jeremy,Roberson,M,25887 Martin Inlet,Graniteville,VT,5654,44.1554,-72.4847,970,Agricultural consultant,1993-09-29,fcde75eb2789c7fa3761a6c7d45c3b19,1378815609,45.055294,-71.87991,0
207870,2020-09-01 20:43:01,6592861994408652,fraud_O'Hara-Wilderman,food_dining,10.82,Ashley,Whitehead,F,58188 Madison Meadow Apt. 949,Cowlesville,NY,14037,42.8112,-78.4481,1166,Colour technologist,1983-06-12,1b4c54429d6516d1e2d83f2a0ee7b262,1378068181,42.954137,-78.12270500000001,0
102496,2020-07-27 04:37:30,2248735346244816,fraud_Kunze Inc,grocery_pos,125.1,Jacob,Weber,M,29156 Mark Park Apt. 108,Utica,KS,67584,38.6411,-100.138,269,Product/process development scientist,1962-11-11,0a4ac50d7b3a84996c5a6cd31ee6aa39,1374899850,38.321185,-99.546892,0
73667,2020-07-16 21:22:14,4646845581490336108,"fraud_Towne, Greenholt and Koepp",shopping_net,26.83,Julia,Bell,F,576 House Crossroad,West Sayville,NY,11796,40.732,-73.1,4056,Film/video editor,1990-06-25,b605d539ed2ca7f44754146046d063cd,1374009734,40.315438,-72.32895400000001,0
71171,2020-07-15 15:54:31,4979422371139333,"fraud_Klocko, Runolfsdottir and Breitenberg",health_fitness,41.76,Kelly,Zimmerman,F,1893 Katie Tunnel,Westerville,NE,68881,41.4193,-99.3844,73,Product designer,1935-02-10,366614d8a368034c9afb363386ed465c,1373903671,41.642896,-99.213081,0
128960,2020-08-04 20:54:19,3506042666828517,fraud_Ruecker-Mayert,kids_pets,83.41,Christine,Burns,F,343 Hannah Parkway,Comfort,WV,25049,38.1372,-81.5962,630,Fine artist,1959-07-30,a0c275a95910cfeadc7eaaf28f42dc3e,1375649659,39.008705,-81.176315,0
261205,2020-09-25 17:24:18,3595192916105588,fraud_Kuhic LLC,shopping_net,1.73,Dustin,Roberts,M,3283 James Station,Fayetteville,NC,28314,35.0583,-79.008,238602,"Scientist, research (maths)",1993-05-14,399599de8b2c30515167da4e517e84e9,1380129858,34.473382,-79.193451,0
430476,2020-12-04 14:00:53,30263540414123,"fraud_Koss, Hansen and Lueilwitz",home,2.18,Erik,Patterson,M,162 Jessica Row Apt. 072,Hatch,UT,84735,37.7175,-112.4777,258,Geoscientist,1961-11-24,87c394446c8437342aa0760a61c4cfa1,1386165653,36.980101,-112.423731,0
327644,2020-10-25 01:08:31,581686439828,fraud_Barton Inc,grocery_pos,46.05,Larry,House,M,911 Sabrina Trafficway,Cochranton,PA,16314,41.5205,-80.0573,5507,Retail merchandiser,1973-07-28,c6646842584ca5bb3b4ef2fc245ce8b2,1382663311,42.291799,-80.81120899999999,0
97076,2020-07-25 11:50:20,30175986190993,"fraud_Altenwerth, Cartwright and Koss",shopping_net,1.15,Rebecca,Butler,F,0665 Lisa Alley,Winger,MN,56592,47.5375,-95.9941,516,Applications developer,1966-06-07,1b39b42d4272f3838aa8537fdfebbd40,1374753020,46.641594,-96.759579,0
395416,2020-11-23 13:13:29,3518669219150142,fraud_Goyette-Gerhold,kids_pets,48.72,Dorothy,Thomas,F,537 Rice Square Suite 040,Milford,OH,45150,39.1657,-84.23299999999999,31394,Hospital doctor,1996-11-12,a89d8b6d2d0036353498e4d08b2291fc,1385212409,39.337397,-84.783862,0
515579,2020-12-22 16:46:48,4658117080136,"fraud_Wintheiser, Dietrich and Schimmel",misc_pos,49.1,Dwayne,Martinez,M,490 Baldwin Alley Apt. 468,Crownpoint,NM,87313,35.7206,-108.0271,5662,IT consultant,1989-04-08,11e78f987d53ce1aa326825967555b86,1387730808,35.502294,-108.14926,0
390535,2020-11-21 15:06:43,4951647200979051,"fraud_Reichert, Shanahan and Hayes",shopping_net,3.75,Kimberly,Miller,F,75533 Tamara Valleys,Logan,IL,62856,37.9943,-88.9417,324,"Scientist, research (physical sciences)",1976-06-15,471b8ed6d55998a15487b4ef916f7fe5,1385046403,37.125941,-89.135536,0
409809,2020-11-30 00:43:29,4988304376504,"fraud_Moen, Reinger and Murphy",grocery_pos,177.58,William,Thompson,M,977 Rita Grove Apt. 000,Rock Tavern,NY,12575,41.4575,-74.1659,2258,Building surveyor,1937-03-17,5379db482a402236ca374c1de2b70437,1385772209,41.722887,-73.48113599999999,0
261349,2020-09-25 18:54:13,3582754887089201,"fraud_Nienow, Barrows and Romaguera",personal_care,209.87,Terrance,Mckinney,M,42965 Christopher Fords Suite 659,Norman,AR,71960,34.4596,-93.6743,1383,Magazine features editor,1966-08-08,3027e9f59697ff7adb20a7484359d65f,1380135253,33.718694,-93.044815,0
457876,2020-12-10 05:58:12,372246459334925,fraud_Botsford Ltd,shopping_pos,8.79,Rick,Martinez,M,062 Poole Hollow Apt. 815,Deadwood,SD,57732,44.3566,-103.6999,1979,Multimedia programmer,1970-03-13,7863628bd4c0bea5dfcffe5e6de1e072,1386655092,45.33881,-104.410673,0
550871,2020-12-30 14:16:00,6011366578560244,fraud_Bogisich-Homenick,misc_net,1.35,Adam,Stark,M,0912 Mark Fields Apt. 080,Mc Veytown,PA,17051,40.5046,-77.7186,4653,Nutritional therapist,1997-07-01,a89d4e915eb1625055a8e58ebc67e665,1388412960,39.90585,-78.210347,0
296683,2020-10-11 11:17:46,4783226709001,"fraud_Zieme, Bode and Dooley",gas_transport,64.95,Jessica,Garcia,F,13108 Jennifer Passage,Mc Cracken,KS,67556,38.5957,-99.554,320,Film/video editor,1961-04-22,753e546bb7055446f0b5214d1b840fac,1381490266,39.23257,-100.457951,0
463188,2020-12-11 17:42:58,6011367958204270,"fraud_Lowe, Dietrich and Erdman",kids_pets,7.74,Tammy,Ayers,F,1652 James Mews,Hinckley,OH,44233,41.2419,-81.7453,7646,Medical sales representative,1988-09-15,9f84f46d293d8b3ec28416bde5074400,1386783778,40.886317,-81.527811,0
63243,2020-07-13 07:41:03,377113842678100,fraud_Friesen-Stamm,gas_transport,89.08,Billy,Gallagher,M,673 Delgado Burg,Greenwich,NJ,8323,39.4055,-75.3209,804,Insurance risk surveyor,1965-03-25,1289f6f26cba62b98215d85b01ae50b5,1373701263,39.221484,-74.995266,0
247248,2020-09-19 18:10:01,4223708906367574214,fraud_Graham and Sons,health_fitness,74.11,Adam,Riddle,M,27718 Mason Bypass,Mount Saint Joseph,OH,45051,39.0965,-84.6431,177,Exhibition designer,1974-05-30,ff5498c560b348c0922c4fd4b004b57c,1379614201,39.542701,-85.01544,0
160026,2020-08-16 17:01:45,675945690716,fraud_Waelchi-Wolf,kids_pets,40.33,Ellen,Smith,F,285 George Lake,Beaver Falls,PA,15010,40.7687,-80.3592,28425,Podiatrist,2000-06-09,9ef6ccbb4e261f936df689b89fda03c5,1376672505,40.63102,-79.626549,0
110190,2020-07-29 07:13:12,344342339068828,fraud_Morissette PLC,shopping_pos,7.84,Ruth,Fuller,F,37732 Joe Courts Apt. 752,Darien,GA,31305,31.3826,-81.4312,5989,Tax adviser,1967-05-05,a62bb2dac2439074a6ea12a65730ca2a,1375081992,31.266905,-81.111159,0
224782,2020-09-09 03:58:58,6554245334757802,fraud_Bernhard Inc,gas_transport,45.42,Monique,Robinson,F,07712 Marcus Divide Apt. 831,Laguna Hills,CA,92637,33.615,-117.7114,45303,Sales executive,1969-12-22,89d0483d83a3ea74a8928c554de1617a,1378699138,33.576684,-117.31434,0
530495,2020-12-26 18:44:09,3543299015720986,"fraud_Koss, McLaughlin and Mayer",food_dining,48.14,Angela,White,F,137 Adam Dale,Lebanon,VA,24266,36.8809,-82.0956,9521,"Teacher, English as a foreign language",1977-10-19,07c20ba7e5e82441ca00be3da730f76a,1388083449,37.268415000000005,-82.696139,0
208953,2020-09-02 09:34:06,502012776709,fraud_Parisian and Sons,gas_transport,69.2,Sherry,Martinez,F,144 Yu Locks Apt. 754,Garrattsville,NY,13342,42.6315,-75.1866,165,Naval architect,1945-09-20,cf6aee376270effd263aa7c4218588fa,1378114446,43.062399,-75.721909,0
203818,2020-08-31 20:00:07,4980323467523543940,"fraud_Torp, Muller and Borer",health_fitness,155.56,Patrick,Massey,M,7812 Shane Shoals Apt. 607,North Haverhill,NH,3774,44.0978,-72.0191,1966,Structural engineer,1947-10-27,137b51bbe257dfe3726dd8a7513f0903,1377979207,43.3095,-72.11995999999999,0
181883,2020-08-24 06:47:59,4783226709001,"fraud_Towne, Greenholt and Koepp",shopping_net,9.2,Jessica,Garcia,F,13108 Jennifer Passage,Mc Cracken,KS,67556,38.5957,-99.554,320,Film/video editor,1961-04-22,cad6f9b91cfefd681df4747f9dce5f41,1377326879,38.556143,-99.806849,0
167735,2020-08-18 17:41:25,6550399784335736,fraud_Daugherty LLC,kids_pets,20.45,Harry,Mckee,M,95351 Sullivan Viaduct Apt. 239,Port Charlotte,FL,33981,26.9379,-82.2388,79008,Quantity surveyor,1984-08-31,3f0570f20db93038dc151a6617819e1e,1376847685,26.30796,-82.261604,0
131118,2020-08-05 21:17:51,561942763351,fraud_Kris-Padberg,shopping_pos,153.95,Melissa,Brown,F,330 Montoya Ramp,Washington,DC,20036,38.9087,-77.0414,601723,Prison officer,1986-03-14,3f0fc3d763e87692f7f1a65a085147d4,1375737471,38.640643,-76.907495,0
64661,2020-07-13 16:30:11,4149635823017,"fraud_Crist, Jakubowski and Littel",home,32.9,Samuel,Farrell,M,428 Michael Tunnel Apt. 377,Cleveland,AL,35049,33.9778,-86.5598,3996,Aid worker,1977-06-14,040fb09ae50430996ce2ef8ae0e4ee20,1373733011,34.688587,-86.171276,0
238941,2020-09-15 11:01:37,213161231269724,fraud_Cummerata-Jones,gas_transport,82.38,Alyssa,Morgan,F,622 Robin Run Suite 764,Gadsden,AL,35901,34.048,-85.9246,67082,Physiological scientist,1963-02-09,bb7903f315b01947c726833947656cd3,1379242897,33.379382,-85.74432,0
115735,2020-07-31 22:39:21,4158945090781624,fraud_Friesen Inc,shopping_pos,7.64,Justin,Bell,M,5323 Walker Island,Pittsburgh,PA,15217,40.4308,-79.9205,687276,"Scientist, marine",1973-10-19,1d835e7f8f88cb3db4523f15b7ae402a,1375310361,40.911531,-79.348341,0
158736,2020-08-16 07:29:27,4025612008285111,"fraud_Connelly, Reichert and Fritsch",gas_transport,34.58,Krystal,Key,F,23142 Montoya Island Apt. 742,Corsica,PA,15829,41.1762,-79.1976,1274,Maintenance engineer,1949-03-20,1d87753239e4a7ffbc9a65dfcc6b221e,1376638167,41.974376,-79.088858,0
528848,2020-12-26 09:12:55,3525590521269779,"fraud_Rutherford, Homenick and Bergstrom",grocery_net,24.86,Scott,Fuller,M,861 Karen Common,Haw River,NC,27258,36.0424,-79.3242,6006,Paramedic,1984-07-20,8512f2cdc8da9ffec5debe4a493c3f48,1388049175,36.093876,-79.673978,0
99995,2020-07-26 12:57:40,2242542703101233,fraud_Kuhic Inc,grocery_pos,55.22,Samuel,Jenkins,M,43235 Mckenzie Views Apt. 837,Westport,KY,40077,38.4921,-85.4524,564,Pensions consultant,1996-04-10,ee5e83124a95fb735f9b8a7566d08cc3,1374843460,37.934354,-85.97940799999999,0
425950,2020-12-03 05:14:46,567868110212,fraud_Jaskolski-Dibbert,grocery_net,40.02,Dawn,Tucker,F,789 Herring Manors,Houston,TX,77007,29.7736,-95.4034,2906700,"Copywriter, advertising",1984-12-16,8469d75f9f8d71d70d13aebb688b0649,1386047686,30.303535,-94.583245,0
352612,2020-11-04 01:23:43,4681699462969,fraud_Kemmer-Reinger,grocery_net,76.21,Joseph,Gonzalez,M,319 Wendy Fort Suite 179,Murfreesboro,TN,37132,35.8596,-86.421,158701,"Journalist, newspaper",1978-03-06,ad30b1a3cce388be8f35762e9492c181,1383528223,34.916914,-86.162379,0
555478,2020-12-31 22:32:27,375974680629816,fraud_Botsford Ltd,shopping_pos,7.96,Roberta,Mccarthy,F,94431 Matthew Mall Suite 296,Plymouth,CT,6782,41.6611,-73.0449,2376,Herpetologist,1973-04-06,3470818bced86e56f9678757bc5cda17,1388529147,41.258641,-73.516063,0
165332,2020-08-18 01:33:08,639030014711,fraud_Mohr-Bayer,shopping_net,101.22,Stephen,Lopez,M,696 Matthew Ford Suite 157,Olmsted,IL,62970,37.1935,-89.0933,639,Mechanical engineer,1982-08-01,a50abca0920ffee87d9b74cc1a29bbc2,1376789588,37.543845000000005,-89.44332299999999,0
414604,2020-11-30 19:22:43,30030380240193,fraud_Bernhard-Lesch,food_dining,60.42,William,Jenkins,M,50614 Kevin Point,Harper,TX,78631,30.2816,-99.241,2395,"Pharmacist, community",1993-11-17,11c555889646ed352b90a3b3d604a094,1385839363,30.516666,-99.320302,0
20172,2020-06-28 13:20:20,4260128500325,fraud_Bode-Schuster,kids_pets,90.06,Whitney,Gallagher,F,0374 Courtney Islands Apt. 400,Deane,KY,41812,37.2409,-82.7696,230,"Conservation officer, historic buildings",1997-08-04,d782192685b31e7706ccb3589a268f32,1372425620,37.685097,-82.94278800000001,0
246591,2020-09-19 10:59:04,4657269323674365,fraud_Stiedemann Ltd,food_dining,104.11,Alicia,Mitchell,F,125 Kristen Dale,Grand Ridge,FL,32442,30.7148,-85.021,3699,Art gallery manager,1948-09-07,1b39aef80818b8f5d22384250b8b9f1b,1379588344,31.114062,-85.525513,0
